difficulty_set,image_id,best_epoch,final_cost,best_psnr,best_ssim,best_mse
DIV2K_train_LR,0321,3437,0.14274396002292633,28.550166409883182,0.8561327457427979,0.0013963148556625949
DIV2K_train_LR,0322,3587,0.19205433130264282,24.395542905987405,0.6566327214241028,0.0036345086654082366
DIV2K_train_LR,0323,2837,0.26926717162132263,20.730344550584263,0.624508798122406,0.008452117833560282
DIV2K_train_LR,0324,1787,0.1582387089729309,19.04229814284029,0.42516693472862244,0.012467236086110741
DIV2K_train_LR,0325,2987,0.2900941073894501,22.01875798414057,0.6260380744934082,0.006282379980212047
DIV2K_train_LR,0326,3587,0.19871366024017334,24.733099915175224,0.7724257111549377,0.003362714580118797
DIV2K_train_LR,0327,3287,0.1742866039276123,23.388078100043327,0.772942304611206,0.004583446747312188
DIV2K_train_LR,0328,3587,0.2855963110923767,21.628479367360445,0.567328929901123,0.006873090480679254
DIV2K_train_LR,0329,3587,0.33133944869041443,25.38971865615465,0.8188340067863464,0.002890867145860248
DIV2K_train_LR,0330,3587,0.13134770095348358,25.304675423542513,0.611179769039154,0.0029480337891758385
DIV2K_train_LR,0331,3587,0.30537763237953186,24.43258963387634,0.8059834837913513,0.0036036369854777314
DIV2K_train_LR,0332,1487,0.228481724858284,18.159649297767967,0.4880800247192383,0.015276894103742571
DIV2K_train_LR,0333,3137,0.22370803356170654,21.162818106276937,0.4935152530670166,0.007650999760619133
DIV2K_train_LR,0334,3137,0.2003037929534912,21.534379812716512,0.5627521872520447,0.007023636328389403
DIV2K_train_LR,0335,3587,0.19308970868587494,23.988057339474626,0.5950013399124146,0.0039920343156888615
DIV2K_train_LR,0336,3587,0.20355628430843353,22.291581117528075,0.6499131321907043,0.005899862456362185
DIV2K_train_LR,0337,3587,0.251664400100708,24.91482958693514,0.8394701480865479,0.0032249058451555056
DIV2K_train_LR,0338,3587,0.15297137200832367,25.232440962899506,0.8107935786247253,0.002997477294083017
DIV2K_train_LR,0339,2687,0.3327540457248688,23.213447542679475,0.654149055480957,0.004771503476176934
DIV2K_train_LR,0340,3587,0.1927747279405594,22.07398985081955,0.556751549243927,0.006202989034295455
DIV2K_train_LR,0341,3587,0.31374913454055786,25.536034480984725,0.7595028877258301,0.0027950948537171136
DIV2K_train_LR,0342,3287,0.32653355598449707,19.380962705505386,0.5716665983200073,0.011531975931817115
DIV2K_train_LR,0343,3587,0.33874091506004333,24.76383434468913,0.620487630367279,0.003339001121166388
DIV2K_train_LR,0344,3587,0.2186490297317505,28.65586499999095,0.8343136310577393,0.001362741555491367
DIV2K_train_LR,0345,3587,0.19624274969100952,21.587964936503315,0.49647465348243713,0.006937508146792551
DIV2K_train_LR,0346,3437,0.35428813099861145,23.58547317654449,0.6518643498420715,0.004379783886798991
DIV2K_train_LR,0347,2987,0.30798161029815674,22.685340565866454,0.6822723746299744,0.005388475861923858
DIV2K_train_LR,0348,1487,0.23484033346176147,17.586405975744263,0.5805734992027283,0.017432488978770703
DIV2K_train_LR,0349,2987,0.24822162091732025,20.536420819168395,0.6543881297111511,0.008838079744895035
DIV2K_train_LR,0350,3287,0.30853524804115295,23.175744493580236,0.6537813544273376,0.004813107361256649
DIV2K_train_LR,0351,2987,0.315106600522995,21.463913929455906,0.5831279754638672,0.007138526981756796
DIV2K_train_LR,0352,2837,0.32640835642814636,20.844859811150094,0.5578126311302185,0.0082321640758399
DIV2K_train_LR,0353,1937,0.28240951895713806,22.2057341023977,0.6682789325714111,0.006017645348596095
DIV2K_train_LR,0354,3437,0.297834187746048,25.217234450858502,0.7581411004066467,0.003007991148012891
DIV2K_train_LR,0355,3587,0.23076646029949188,27.116259018300987,0.7868830561637878,0.0019425584595563936
DIV2K_train_LR,0356,3587,0.24867211282253265,22.63607231332188,0.6663432717323303,0.0054499531365986
DIV2K_train_LR,0357,3137,0.29256388545036316,21.416006130133468,0.6969907879829407,0.007217709264539076
DIV2K_train_LR,0358,3437,0.290287047624588,23.206550194735836,0.6987505555152893,0.004779087469730645
DIV2K_train_LR,0359,3437,0.25629857182502747,29.37694386828396,0.851610004901886,0.001154265227165206
DIV2K_train_LR,0360,3137,0.1253877580165863,26.493707842166508,0.7200866341590881,0.0022419669897668945
DIV2K_train_LR,0361,2687,0.30521145462989807,20.36683033383662,0.5848996043205261,0.009190030746246306
DIV2K_train_LR,0362,2537,0.3615781366825104,23.39571633707349,0.6652111411094666,0.004575392584085605
DIV2K_train_LR,0363,3287,0.21206426620483398,21.70675737821294,0.41941288113594055,0.006750318448194267
DIV2K_train_LR,0364,3587,0.3200658857822418,32.30687458394176,0.9305763244628906,0.0005879122932406967
DIV2K_train_LR,0365,3587,0.27745702862739563,27.205455304690492,0.7696312069892883,0.0019030687054711218
DIV2K_train_LR,0366,2087,0.24276070296764374,20.777804855759637,0.6377291083335876,0.00836025474177554
DIV2K_train_LR,0367,3587,0.30531173944473267,25.31812118077209,0.7978003621101379,0.0029389207865605626
DIV2K_train_LR,0368,3587,0.2470911741256714,27.871979539532802,0.8462859988212585,0.0016323077619229377
DIV2K_train_LR,0369,3437,0.15778806805610657,23.2583756652189,0.5433676838874817,0.004722396317052706
DIV2K_train_LR,0370,1337,0.1954735964536667,17.85980571461808,0.42857709527015686,0.016368897420892037
DIV2K_train_LR,0371,3587,0.28556811809539795,24.657185609852124,0.7756149768829346,0.0034220112858455065
DIV2K_train_LR,0372,1937,0.18166573345661163,16.202736175064324,0.23549534380435944,0.023973220518194387
DIV2K_train_LR,0373,3587,0.20479966700077057,26.54469448703232,0.8813572525978088,0.002215799963571867
DIV2K_train_LR,0374,3137,0.2741865813732147,25.669374429977047,0.7548021674156189,0.002710582035541085
DIV2K_train_LR,0375,3587,0.30901286005973816,19.32085897897789,0.6094624400138855,0.011692680940529755
DIV2K_train_LR,0376,3287,0.2109997421503067,32.56361505916041,0.9046370387077332,0.0005541642341714156
DIV2K_train_LR,0377,3287,0.23908428847789764,18.44876168984562,0.39194464683532715,0.014293014328210209
DIV2K_train_LR,0378,3437,0.22219429910182953,25.29067202344613,0.6058629155158997,0.002957554780824111
DIV2K_train_LR,0379,3287,0.35599687695503235,25.670977819205646,0.7267829775810242,0.002709581488623127
DIV2K_train_LR,0380,3287,0.21128664910793304,20.786649814415345,0.40659642219543457,0.00834324540290814
DIV2K_train_LR,0381,3437,0.35813748836517334,24.25352878737229,0.7942328453063965,0.00375532146329356
DIV2K_train_LR,0382,1787,0.273429811000824,18.612633279463495,0.42774465680122375,0.013763746650680553
DIV2K_train_LR,0383,3437,0.1894403100013733,25.866922479217777,0.6973101496696472,0.002590047636919276
DIV2K_train_LR,0384,3287,0.2725082039833069,23.41793575868668,0.6050867438316345,0.004552043699163776
DIV2K_train_LR,0385,2687,0.21112112700939178,20.929786441751098,0.7098227143287659,0.008072747209953499
DIV2K_train_LR,0386,3137,0.2790202796459198,22.04000759645295,0.7029171586036682,0.0062517159572728605
DIV2K_train_LR,0387,3587,0.9512947201728821,23.712313031725767,0.6065635681152344,0.004253718001945493
DIV2K_train_LR,0388,3287,0.2295590043067932,22.64362862829923,0.5890355706214905,0.005440478974755224
DIV2K_train_LR,0389,2837,0.255281001329422,25.09800997289164,0.808931827545166,0.0030917117808937364
DIV2K_train_LR,0390,3587,0.2734350860118866,21.090242082025718,0.6134229302406311,0.007779931781962337
DIV2K_train_LR,0391,3287,0.27445605397224426,22.38944719678924,0.7425999641418457,0.00576839879865164
DIV2K_train_LR,0392,2537,0.2791801393032074,15.588076125768609,0.3667058050632477,0.027618010064081433
DIV2K_train_LR,0393,3287,0.31112632155418396,25.22715168626825,0.7330016493797302,0.0030011301553777687
DIV2K_train_LR,0394,3437,0.2933672368526459,25.192572942282446,0.7639896273612976,0.003025120684479036
DIV2K_train_LR,0395,3587,0.22212959825992584,23.808671038615067,0.5776569247245789,0.0041603789982564065
DIV2K_train_LR,0396,3437,0.2960204780101776,28.042260794553183,0.800860583782196,0.0015695455330254609
DIV2K_train_LR,0397,3137,0.20474524796009064,23.58457294475548,0.6203522682189941,0.004380691840073162
DIV2K_train_LR,0398,3587,0.25146371126174927,24.779186231250808,0.6069944500923157,0.003327218912406493
DIV2K_train_LR,0399,3587,0.30638065934181213,21.607853980736618,0.5629848837852478,0.00690580959710497
DIV2K_train_LR,0400,3137,0.16015727818012238,26.98363081974027,0.8995798230171204,0.0020027969229198827
DIV2K_train_LR,0401,3587,0.3424955904483795,21.644816372678115,0.753047525882721,0.0068472843133055945
DIV2K_train_LR,0402,3287,0.2668744921684265,23.92413397979748,0.719606339931488,0.004051227208193513
DIV2K_train_LR,0403,3287,0.298332542181015,25.24550148523923,0.7679862976074219,0.002988476535231739
DIV2K_train_LR,0404,3587,0.18194733560085297,22.710848813892174,0.6062806248664856,0.005356919477904111
DIV2K_train_LR,0405,2237,0.2866186201572418,22.604441226929225,0.6703746318817139,0.0054897918210723325
DIV2K_train_LR,0406,3587,0.25430595874786377,31.019286222310075,0.91227126121521,0.0007908085884546748
DIV2K_train_LR,0407,3137,0.28122636675834656,26.285601515619188,0.7291918396949768,0.0023520137028898145
DIV2K_train_LR,0408,3437,0.19037050008773804,24.13510822641164,0.7022435069084167,0.00385912793255468
DIV2K_train_LR,0409,2237,0.26534193754196167,18.481472639334843,0.4774669110774994,0.014185764116072619
DIV2K_train_LR,0410,3587,0.2633124887943268,26.794707083340768,0.7455759048461914,0.0020918439857785043
DIV2K_train_LR,0411,3587,0.2772617042064667,22.56187439531422,0.5494371652603149,0.005543863890092154
DIV2K_train_LR,0412,3587,0.276279479265213,21.309595506815512,0.6507678031921387,0.007396741606216416
DIV2K_train_LR,0413,2537,0.33966994285583496,21.99886296204456,0.5888414978981018,0.006311225577858135
DIV2K_train_LR,0414,2687,0.3198259770870209,24.988094568107968,0.7767342925071716,0.003170958383725147
DIV2K_train_LR,0415,2987,0.34936800599098206,23.252996109104508,0.755186140537262,0.004728249521942681
DIV2K_train_LR,0416,3587,0.19906480610370636,35.200184357886585,0.9140403866767883,0.00030198235261522533
DIV2K_train_LR,0417,2837,0.2590252161026001,20.87726870240186,0.5768067836761475,0.008170960827836169
DIV2K_train_LR,0418,3437,0.30078211426734924,23.90882567996605,0.6851460933685303,0.0040655324404931924
DIV2K_train_LR,0419,3587,0.320053368806839,28.7189241194844,0.8971784114837646,0.0013430976405763475
DIV2K_train_LR,0420,3587,0.3271283507347107,20.056479492861705,0.5542762875556946,0.009870793101034558
DIV2K_train_LR,0421,3137,0.3501441776752472,19.805713052492134,0.6517232656478882,0.010457519709674623
DIV2K_train_LR,0422,3437,0.27347442507743835,27.887606039265677,0.8921232223510742,0.0016264450499236967
DIV2K_train_LR,0423,3287,0.18041808903217316,23.68150000471667,0.657247006893158,0.004284005297663206
DIV2K_train_LR,0424,3587,0.2811606824398041,29.109132896047957,0.8266149163246155,0.0012276843206139863
DIV2K_train_LR,0425,3587,0.09535810351371765,33.382378536087984,0.8978211879730225,0.0004589465885968971
DIV2K_train_LR,0426,3587,0.3193133771419525,20.463011468703705,0.4781133234500885,0.008988740677345708
DIV2K_train_LR,0427,3437,0.30086347460746765,24.751763591243577,0.606728732585907,0.003348294425794808
DIV2K_train_LR,0428,3287,0.23150302469730377,27.34272914332079,0.7583734393119812,0.0018438563586149074
DIV2K_train_LR,0429,3587,0.2414930909872055,25.76851073256841,0.6875171661376953,0.0026494085082419943
DIV2K_train_LR,0430,3137,0.24884800612926483,25.59768660255548,0.7643254399299622,0.002755696211826486
DIV2K_train_LR,0431,2987,0.18989433348178864,24.257846139403956,0.7269120812416077,0.0037515900963643453
DIV2K_train_LR,0432,3287,0.26832640171051025,29.47842760013733,0.8372755646705627,0.001127605638914612
DIV2K_train_LR,0433,3137,0.2400943785905838,24.336750555929004,0.7965989112854004,0.0036840451282249467
DIV2K_train_LR,0434,2837,0.23096810281276703,24.16055143943634,0.70222407579422,0.0038365852737554684
DIV2K_train_LR,0435,3587,0.29025837779045105,27.252409566390604,0.8386275172233582,0.001882604283388428
DIV2K_train_LR,0436,3587,0.1856476217508316,29.188343023155813,0.76997309923172,0.0012054957888295564
DIV2K_train_LR,0437,2687,0.14660300314426422,23.944973106452295,0.6212418079376221,0.004031834427471122
DIV2K_train_LR,0438,3137,0.29003018140792847,18.094984987465146,0.48717203736305237,0.015506061396619463
DIV2K_train_LR,0439,3587,0.2926692068576813,23.41301862021932,0.5763713121414185,0.004557200500846541
DIV2K_train_LR,0440,3587,0.3002692461013794,20.633217696906367,0.638389527797699,0.008643272944696988
DIV2K_train_LR,0441,2687,0.2428688257932663,24.71971773050434,0.714144766330719,0.0033730923098866557
DIV2K_train_LR,0442,3287,0.08349914103746414,29.24318787335721,0.8284468650817871,0.0011903679129201584
DIV2K_train_LR,0443,3437,0.2329123616218567,19.049283599221063,0.32603737711906433,0.012447199181887815
DIV2K_train_LR,0444,3137,0.2344510704278946,24.16111022117166,0.7545358538627625,0.0038360916658557527
DIV2K_train_LR,0445,3437,0.27373072504997253,29.397209841901617,0.8964285850524902,0.0011488914957386673
DIV2K_train_LR,0446,3437,0.27434250712394714,19.621514699909913,0.4714202880859375,0.010910597361682251
DIV2K_train_LR,0447,1787,0.314759224653244,20.466829095173722,0.6101939678192139,0.008980842658081327
DIV2K_train_LR,0448,3437,0.282613068819046,28.120399698887326,0.7626903057098389,0.0015415585703433714
DIV2K_train_LR,0449,3137,0.27859240770339966,30.575341276009084,0.78611820936203,0.000875922881780223
DIV2K_train_LR,0450,2537,0.18048836290836334,23.912338176329744,0.5634927153587341,0.004062245631532645
DIV2K_train_LR,0451,3587,0.28339216113090515,24.384905582856675,0.6396655440330505,0.0036434217018546616
DIV2K_train_LR,0452,2837,0.2836120128631592,26.94200245544745,0.8268413543701172,0.0020220866083118065
DIV2K_train_LR,0453,3287,0.15630857646465302,26.580294274436813,0.6506561636924744,0.0021977109486581163
DIV2K_train_LR,0454,3437,0.2792246639728546,22.012740419259025,0.7202725410461426,0.006291090832932591
DIV2K_train_LR,0455,3587,0.24072284996509552,23.03891816003432,0.7210927605628967,0.004967160393438548
DIV2K_train_LR,0456,3437,0.31723281741142273,26.78996144982254,0.8263978362083435,0.00209413103647196
DIV2K_train_LR,0457,3137,0.39012977480888367,20.04888668524429,0.6550295948982239,0.009888065376431858
DIV2K_train_LR,0458,3587,0.2285536527633667,29.771470948301328,0.8160539269447327,0.0010540298354419335
DIV2K_train_LR,0459,3587,0.27197620272636414,25.56071065903204,0.7801734805107117,0.002779258438371782
DIV2K_train_LR,0460,3137,0.24242858588695526,19.0499779974039,0.5096709728240967,0.012445209111593367
DIV2K_train_LR,0461,3587,0.287723571062088,27.444031808462093,0.8403263092041016,0.0018013446649643417
DIV2K_train_LR,0462,3437,0.2530815303325653,21.347443844488847,0.6243448853492737,0.007332559783932738
DIV2K_train_LR,0463,3437,0.310377836227417,17.612909945530248,0.4794464111328125,0.017326426600195486
DIV2K_train_LR,0464,3437,0.32394465804100037,23.810158759880164,0.6555845141410828,0.0041589540528669325
DIV2K_train_LR,0465,3587,0.25237226486206055,24.10956206577293,0.7451739311218262,0.003881895060174975
DIV2K_train_LR,0466,3587,0.30091094970703125,21.3824362461575,0.5803547501564026,0.007273716567803349
DIV2K_train_LR,0467,3137,0.2803969979286194,27.88506488814611,0.8255096077919006,0.001627396994112293
DIV2K_train_LR,0468,3587,0.3810981512069702,24.724072679578914,0.7561184763908386,0.0033697115871265514
DIV2K_train_LR,0469,3437,0.23031216859817505,26.640059953962904,0.8324450850486755,0.0021676741723159064
DIV2K_train_LR,0470,3287,0.1980675905942917,22.865914441420067,0.5315222144126892,0.005169024078654132
DIV2K_train_LR,0471,3437,0.32474204897880554,18.912456761720883,0.5566263198852539,0.012845597843894756
DIV2K_train_LR,0472,2537,0.15382210910320282,26.60187924499059,0.7366407513618469,0.0021868151569323802
DIV2K_train_LR,0473,2837,0.16135777533054352,23.555598544705695,0.6717192530632019,0.004410015769685116
DIV2K_train_LR,0474,3437,0.27474120259284973,26.029820474723856,0.7994731068611145,0.002494697846800057
DIV2K_train_LR,0475,3587,0.28641971945762634,25.34034352301653,0.7356039881706238,0.0029239210847786168
DIV2K_train_LR,0476,3287,0.24368304014205933,20.20281973285988,0.5776341557502747,0.0095437273797137
DIV2K_train_LR,0477,3137,0.3401172459125519,21.083963787335097,0.7305828928947449,0.007791186816293801
DIV2K_train_LR,0478,2537,0.22361309826374054,21.259737671348326,0.5574324727058411,0.007482146927847586
DIV2K_train_LR,0479,2537,0.20349343121051788,24.085583336326213,0.738677978515625,0.003903387483006665
DIV2K_train_LR,0480,3137,0.22425900399684906,28.64756802931357,0.85493403673172,0.001365347486743157
DIV2K_train_LR,0481,3437,0.2998482286930084,25.96410884999227,0.7140889167785645,0.002532731281305766
DIV2K_train_LR,0482,3587,0.24788524210453033,21.3458836613157,0.582780122756958,0.0073351944543658355
DIV2K_train_LR,0483,3287,0.23751378059387207,24.884739227171835,0.7692378163337708,0.003247327386389042
DIV2K_train_LR,0484,3437,0.2941117286682129,28.476851624782014,0.7701384425163269,0.001420086625632472
DIV2K_train_LR,0485,2837,0.23049919307231903,21.893292540540877,0.5356743931770325,0.006466521782341651
DIV2K_train_LR,0486,3137,0.2798232138156891,24.59355869198793,0.7636404037475586,0.0034725149957528217
DIV2K_train_LR,0487,3137,0.29519566893577576,18.951040477157058,0.5046544671058655,0.012731980071414144
DIV2K_train_LR,0488,3587,0.18248288333415985,36.969878614107124,0.9022707939147949,0.0002009148967575238
DIV2K_train_LR,0489,2537,0.3404456079006195,24.058038701656574,0.7498262524604797,0.003928222952265714
DIV2K_train_LR,0490,3287,0.18031857907772064,24.04780382983975,0.7301294207572937,0.003937491362595092
DIV2K_train_LR,0491,3437,0.2672572433948517,19.740425555658824,0.441845566034317,0.010615915274495827
DIV2K_train_LR,0492,3287,0.2595232129096985,20.737704418873616,0.49702170491218567,0.00843780640104373
DIV2K_train_LR,0493,2837,0.296851247549057,19.201235085746507,0.7042216658592224,0.012019225616853112
DIV2K_train_LR,0494,3137,0.2574213445186615,32.77671675205118,0.8910298347473145,0.0005276285953098897
DIV2K_train_LR,0495,3587,0.1746894121170044,24.134414724012323,0.793679416179657,0.003859744233219113
DIV2K_train_LR,0496,3137,0.21674025058746338,25.332495127423513,0.7549317479133606,0.0029292098466804713
DIV2K_train_LR,0497,3587,0.33646056056022644,26.846948340407426,0.6615796089172363,0.002066831943649893
DIV2K_train_LR,0498,3587,0.27277758717536926,26.936523335380684,0.8291788101196289,0.0020246393096535376
DIV2K_train_LR,0499,3587,0.20558321475982666,23.807476309002176,0.7096932530403137,0.004161523656051671
DIV2K_train_LR,0500,2837,0.2987852394580841,21.824359888641716,0.6263251900672913,0.006569979421723069
DIV2K_train_LR,0501,3587,0.2546156346797943,19.749534144908093,0.5697346925735474,0.010593673488477702
DIV2K_train_LR,0502,3437,0.16599081456661224,24.795991703682255,0.8178483843803406,0.0033143687703071196
DIV2K_train_LR,0503,3137,0.2463420033454895,22.51359359642681,0.6801507472991943,0.005605839233110713
DIV2K_train_LR,0504,3137,0.2490108758211136,23.77828860622406,0.66748046875,0.004189586284191436
DIV2K_train_LR,0505,3437,0.2557082176208496,17.65429930994849,0.4007236957550049,0.017162085704631534
DIV2K_train_LR,0506,3587,0.32989731431007385,21.807975800600712,0.631426990032196,0.006594811983704576
DIV2K_train_LR,0507,3437,0.15818439424037933,33.17288022416591,0.9327996373176575,0.00048162827672392926
DIV2K_train_LR,0508,3587,0.3442203998565674,19.181498974495412,0.6349976062774658,0.012073970216065205
DIV2K_train_LR,0509,2687,0.3562733232975006,22.520827785533285,0.7534361481666565,0.005596509160850563
DIV2K_train_LR,0510,3437,0.27251824736595154,21.268649091287877,0.6295388340950012,0.007466809819883525
DIV2K_train_LR,0511,3287,0.343082457780838,23.297592224650828,0.7260696887969971,0.004679945294226173
DIV2K_train_LR,0512,3437,0.2566733956336975,20.981255282779845,0.6299455761909485,0.007977640652165588
DIV2K_train_LR,0513,3437,0.002034334698691964,31.719326972597635,0.8664333820343018,0.0006730809543108868
DIV2K_train_LR,0514,3287,0.3125151991844177,21.416586827389107,0.571105420589447,0.0072167442674267454
DIV2K_train_LR,0515,2087,0.21848082542419434,20.187496211509135,0.40309199690818787,0.009577460664602598
DIV2K_train_LR,0516,2687,0.18063008785247803,20.583498717386558,0.5476821064949036,0.008742791596015848
DIV2K_train_LR,0517,3587,0.2665739357471466,25.885706057070934,0.8104868531227112,0.0025788696641223584
DIV2K_train_LR,0518,2837,0.7055980563163757,23.003573082573592,0.6453766226768494,0.005007750573667994
DIV2K_train_LR,0519,3587,0.167025625705719,29.203544026679612,0.7877569794654846,0.0012012837359895538
DIV2K_train_LR,0520,3287,0.39800825715065,18.815997184187314,0.6485398411750793,0.01313409879202706
DIV2K_train_LR,0521,3437,0.24392743408679962,20.10802949746527,0.7174649834632874,0.009754321081660265
DIV2K_train_LR,0522,3287,0.22625499963760376,30.46591362080038,0.8390350937843323,0.0008982736027611278
DIV2K_train_LR,0523,3287,0.27667853236198425,18.421150319597285,0.3318566381931305,0.014384175293280538
DIV2K_train_LR,0524,3287,0.2867891788482666,26.499283074091473,0.8303708434104919,0.002239090726062524
DIV2K_train_LR,0525,3587,0.2900508940219879,29.638153341802575,0.7919884324073792,0.0010868876765967657
DIV2K_train_LR,0526,1937,0.22362284362316132,18.258789415326568,0.35976171493530273,0.014932105731578557
DIV2K_train_LR,0527,2537,0.31162014603614807,23.763286866377577,0.6792866587638855,0.004204083291977741
DIV2K_train_LR,0528,2687,0.26400789618492126,26.628075512200596,0.7914068102836609,0.002173664178555745
DIV2K_train_LR,0529,1198,0.21785253286361694,17.575829816092515,0.3539310693740845,0.017474993211509898
DIV2K_train_LR,0530,3587,0.2678415775299072,28.297332992582156,0.8558216094970703,0.00148001698847491
DIV2K_train_LR,0531,3287,0.24645249545574188,23.73423267424262,0.6664677858352661,0.004232302799227377
DIV2K_train_LR,0532,3437,0.3397226631641388,29.46738455457367,0.8471373915672302,0.0011304765109089946
DIV2K_train_LR,0533,3587,0.19470347464084625,23.647662906496954,0.8186329007148743,0.004317513523043816
DIV2K_train_LR,0534,3287,0.2989545166492462,24.517786357853563,0.67242431640625,0.0035336323616292193
DIV2K_train_LR,0535,3437,0.28626754879951477,20.464649917283452,0.6427050232887268,0.008985350150559599
DIV2K_train_LR,0536,3437,0.23559071123600006,21.010383684195975,0.6192901134490967,0.007924313147654726
DIV2K_train_LR,0537,2537,0.34869036078453064,19.97442457805073,0.5267560482025146,0.010059063264514551
DIV2K_train_LR,0538,3587,0.18161505460739136,29.191013521081036,0.9001298546791077,0.001204754749739228
DIV2K_train_LR,0539,2537,0.280021995306015,24.483518842532632,0.7812051177024841,0.0035616243761836548
DIV2K_train_LR,0540,3137,0.27431875467300415,24.398992622874438,0.7301543354988098,0.003631622818875061
DIV2K_train_LR,0541,2987,0.3204517960548401,22.15170741497247,0.6345046162605286,0.0060929730494903465
DIV2K_train_LR,0542,2687,0.26504525542259216,19.64447906417075,0.4238576889038086,0.010853057225675979
DIV2K_train_LR,0543,3137,0.41044190526008606,25.625592997718854,0.8448440432548523,0.0027380457361039293
DIV2K_train_LR,0544,3587,0.17462998628616333,30.987793498299204,0.8353886604309082,0.0007965639532162378
DIV2K_train_LR,0545,2687,0.002794921165332198,19.577432989875,0.3980161249637604,0.011021905924203877
DIV2K_train_LR,0546,3437,0.29687097668647766,23.02744903378873,0.7317078709602356,0.00498029529594309
DIV2K_train_LR,0547,3437,0.3546622693538666,23.65573128596649,0.6916684508323669,0.004309499859641468
DIV2K_train_LR,0548,2987,0.41165223717689514,25.403438812901836,0.7928759455680847,0.002881748778903485
DIV2K_train_LR,0549,3137,0.22430692613124847,21.003462132655997,0.44773757457733154,0.007936952573952688
DIV2K_train_LR,0550,3437,0.23195330798625946,24.128190237804304,0.7317997813224792,0.0038652801369623738
DIV2K_train_LR,0551,3287,0.1706467717885971,25.661974273171815,0.7787055373191833,0.0027152046692727775
DIV2K_train_LR,0552,3137,0.110444076359272,31.742376100743922,0.9206772446632385,0.0006695182023696577
DIV2K_train_LR,0553,2537,0.24113847315311432,21.68707761390671,0.5588808655738831,0.006780976465284729
DIV2K_train_LR,0554,3137,0.2857939600944519,22.749412968155216,0.6315488219261169,0.005309562070505989
DIV2K_train_LR,0555,2837,0.2470843344926834,21.69574993143619,0.5756499171257019,0.0067674492216197564
DIV2K_train_LR,0556,3437,0.23429559171199799,22.949566712656605,0.6806550621986389,0.005070412895225477
DIV2K_train_LR,0557,3437,0.3023141324520111,24.74356637778508,0.708462655544281,0.0033546202310371235
DIV2K_train_LR,0558,2837,0.257882684469223,22.3750534994288,0.7267253994941711,0.005787548552647043
DIV2K_train_LR,0559,3437,0.2314387708902359,23.454942858723562,0.5992398262023926,0.0045134196345627525
DIV2K_train_LR,0560,3287,0.30094829201698303,27.727588619656895,0.8230419158935547,0.0016874897261488497
DIV2K_train_LR,0561,2237,0.29403650760650635,15.7644287614988,0.48957327008247375,0.026518998569710683
DIV2K_train_LR,0562,3287,0.16460610926151276,17.505037312363818,0.607610821723938,0.017762179931706742
DIV2K_train_LR,0563,3587,0.320380300283432,20.890782433667137,0.7160382270812988,0.008145575144311221
DIV2K_train_LR,0564,3137,0.2997165620326996,26.61088471796067,0.8265297412872314,0.0021822852923669474
DIV2K_train_LR,0565,3287,0.16959285736083984,26.60928024031003,0.9160628318786621,0.0021830916759586626
DIV2K_train_LR,0566,3437,0.25809189677238464,20.650936630313378,0.5151720643043518,0.008608080810361197
DIV2K_train_LR,0567,3437,0.2918967008590698,22.96690582999982,0.6813436150550842,0.005050209753814836
DIV2K_train_LR,0568,3287,0.27586257457733154,23.156097229040135,0.7030251026153564,0.004834930940329352
DIV2K_train_LR,0569,2687,0.15916143357753754,21.946206658210304,0.6758565306663513,0.006388212166322054
DIV2K_train_LR,0570,3287,0.22080928087234497,26.915866764289454,0.8035817742347717,0.002034292147589735
DIV2K_train_LR,0571,2837,0.28209245204925537,22.97111789684896,0.710530698299408,0.005045314100593932
DIV2K_train_LR,0572,3587,0.24326486885547638,21.84188995944044,0.5808785557746887,0.006543513498844586
DIV2K_train_LR,0573,3137,0.19910268485546112,26.155780123014708,0.8010304570198059,0.0024233826104240403
DIV2K_train_LR,0574,3587,0.22162550687789917,20.415914600747172,0.567265510559082,0.009086749121021871
DIV2K_train_LR,0575,3287,0.1986810714006424,23.574655555521883,0.5392430424690247,0.0043907068597308415
DIV2K_train_LR,0576,3587,0.3065214455127716,25.386923978003612,0.6849626898765564,0.002892728017206533
DIV2K_train_LR,0577,2687,0.17806030809879303,22.05093656422557,0.5395014882087708,0.006236003377708105
DIV2K_train_LR,0578,3137,0.274900883436203,28.569446407238466,0.8731943964958191,0.0013901298140011017
DIV2K_train_LR,0579,3137,0.3087817132472992,17.436805717484713,0.35028406977653503,0.01804344358989247
DIV2K_train_LR,0580,2837,0.23270396888256073,23.035511565805493,0.7047719359397888,0.004971058141058461
DIV2K_train_LR,0581,3587,0.20354051887989044,26.24351742335092,0.791357696056366,0.002374916020704206
DIV2K_train_LR,0582,3137,0.27214518189430237,20.02972533216495,0.4943936765193939,0.009931788556536567
DIV2K_train_LR,0583,3287,0.21505242586135864,22.473402443072253,0.6073814034461975,0.005657958444036612
DIV2K_train_LR,0584,3287,0.2615094482898712,22.785736318677273,0.60319584608078,0.005265339338507355
DIV2K_train_LR,0585,2987,0.26797086000442505,18.530969108847284,0.5512831807136536,0.014025006999528262
DIV2K_train_LR,0586,2987,0.3149489462375641,23.28954932535021,0.7202284336090088,0.0046886203306398325
DIV2K_train_LR,0587,3137,0.17116107046604156,27.40117304106841,0.8364086747169495,0.0018192094123598798
